OUT	55950	25173
OUT	55950	25200
OUT	55950	25200
OUT	55950	25200
OUT	55952	25176
OUT	5595	2335
OUT	55954	25177
OUT	55958	25266
OUT	55959	25178
OUT	55964	25179
OUT	55965	25535
OUT	55966	25179
OUT	55967	25434
OUT	55967	25434
OUT	55967	25434
OUT	55968	25180
OUT	55968	25255
OUT	55969	25185
OUT	55969	25556
OUT	55970	25169
OUT	5597	2335
OUT	5597	2920
OUT	5597	2920
OUT	55973	25311
OUT	55974	25153
OUT	55974	25153
OUT	55976	25153
OUT	55976	25298
OUT	55976	25298
OUT	55978	25153
OUT	55980	25201
OUT	55980	25201
OUT	55981	25151
OUT	55982	25152
OUT	55984	25155
OUT	55984	25155
OUT	55984	25717
OUT	55984	25717
OUT	55987	25156
OUT	55989	25156
OUT	55989	25156
OUT	55990	25156
OUT	55991	25154
OUT	55991	25154
OUT	55991	25154
OUT	55991	25154
OUT	55991	25154
OUT	55991	25154
OUT	5599	21763
OUT	5599	2338
OUT	5599	2338
OUT	5599	4317
OUT	5599	4317
OUT	55996	25157
OUT	55998	25157
OUT	55998	25157
OUT	5599	9316
OUT	56000	25154
OUT	56002	25158
OUT	5600	2342
OUT	5600	2752
OUT	5600	2783
OUT	56003	25155
OUT	56003	25155
OUT	56005	25155
OUT	56005	25155
OUT	56005	25274
OUT	56007	25155
OUT	56007	25155
OUT	56009	25155
OUT	56011	25155
OUT	56011	25155
OUT	56012	25156
OUT	5601	2672
OUT	5601	2672
OUT	56013	25156
OUT	56014	25156
OUT	56014	25156
OUT	56017	25156
OUT	56019	25157
OUT	56019	25157
OUT	56019	25345
OUT	56019	25345
OUT	56019	25520
OUT	56019	25520
OUT	56019	25574
OUT	56019	25574
OUT	56022	25157
OUT	5602	2344
OUT	56023	25158
OUT	56024	25156
OUT	56025	25159
OUT	56025	25159
OUT	56027	25159
OUT	56027	25159
OUT	56030	25159
OUT	56031	25160
OUT	56032	25160
OUT	56036	25162
OUT	56036	25162
OUT	56038	25159
OUT	56040	25160
OUT	5604	2346
OUT	56043	25161
OUT	56044	25159
OUT	56046	25161
OUT	56047	25161
OUT	56048	25421
OUT	56049	25161
OUT	56050	25162
OUT	56051	25162
OUT	56051	25162
OUT	56053	25162
OUT	56054	25163
OUT	56055	25163
OUT	56055	25191
OUT	56057	25163
OUT	56058	25160
OUT	56060	25432
OUT	5606	16705
OUT	5606	2343
OUT	5606	25130
OUT	56063	25164
OUT	56065	25162
OUT	56066	25163
OUT	56066	25399
OUT	56067	25653
OUT	56067	25653
OUT	56068	25163
OUT	56070	25163
OUT	56070	25293
OUT	56071	25163
OUT	56071	25293
OUT	56071	25293
OUT	56071	25293
OUT	56072	25163
OUT	56072	25163
OUT	5607	2344
OUT	56074	25163
OUT	56074	25163
OUT	56076	25163
OUT	56078	25164
OUT	56080	25164
OUT	56081	25164
OUT	56083	25165
OUT	56086	25164
OUT	56086	25164
OUT	56088	25165
OUT	56089	25161
OUT	56091	25166
OUT	56091	25686
OUT	56092	25166
OUT	56092	25166
OUT	5609	2348
OUT	56095	25167
OUT	56096	25420
OUT	56097	25167
OUT	56103	25162
OUT	56104	25168
OUT	56104	25168
OUT	56106	25169
OUT	56109	25434
OUT	56110	25186
OUT	56110	25186
OUT	56110	25674
OUT	56110	25674
OUT	56110	25674
OUT	56111	25674
OUT	56112	25186
OUT	5611	2350
OUT	56113	25186
OUT	56116	25187
OUT	56118	25187
OUT	561	187
OUT	56119	25187
OUT	56120	25188
OUT	56121	25187
OUT	56121	25502
OUT	5612	2352
OUT	5612	2378
OUT	56123	25188
OUT	56124	25332
OUT	56124	25332
OUT	56124	25688
OUT	56125	25188
OUT	56126	25187
OUT	56126	25187
OUT	56126	25474
OUT	56126	25515
OUT	56128	25188
OUT	56130	25185
OUT	56131	25185
OUT	5613	2353
OUT	56133	25186
OUT	56133	25186
OUT	56136	25186
OUT	56138	25186
OUT	56138	25404
OUT	56139	25187
OUT	56139	25187
OUT	56140	25187
OUT	56141	25187
OUT	56142	25188
OUT	5614	2353
OUT	5614	2353
OUT	56144	25188
OUT	56145	25188
OUT	56147	25189
OUT	56149	25189
OUT	56150	25190
OUT	56152	25190
OUT	56154	25190
OUT	56155	25190
OUT	56156	25190
OUT	56157	25190
OUT	56158	25191
OUT	56158	25533
OUT	56159	25191
OUT	56160	25191
OUT	56161	25192
OUT	56162	25192
OUT	56162	25192
OUT	56162	25192
OUT	56163	25192
OUT	56164	25193
OUT	56164	25458
OUT	56165	25193
OUT	56167	25193
OUT	56167	25193
OUT	56167	25290
OUT	56167	25290
OUT	56169	25189
OUT	56170	25190
OUT	56171	25190
OUT	56172	25191
OUT	56173	25260
OUT	56173	25429
OUT	56173	25588
OUT	56173	25588
OUT	56173	25618
OUT	56173	25618
OUT	56174	25193
OUT	56174	25769
OUT	56175	25193
OUT	56178	25193
OUT	56178	25193
OUT	56178	25362
OUT	56180	25427
OUT	56180	25427
OUT	56180	25533
OUT	56180	25533
OUT	56180	25709
OUT	56181	25194
OUT	56182	25193
OUT	56182	25193
OUT	5618	2353
OUT	56185	25194
OUT	5618	6098
OUT	56189	25194
OUT	56190	25195
OUT	56192	25195
OUT	56192	25195
OUT	5619	2367
OUT	56195	25196
OUT	56197	25196
OUT	56198	25196
OUT	56199	25196
OUT	56199	25648
OUT	56199	25648
OUT	56201	25197
OUT	56201	25197
OUT	56202	25197
OUT	5620	2367
OUT	56204	25197
OUT	56206	25282
OUT	56207	25194
OUT	56208	25194
OUT	56208	25194
OUT	56211	25308
OUT	5621	2399
OUT	56213	25320
OUT	56213	25320
OUT	56213	25320
OUT	56213	25601
OUT	56215	25197
OUT	56216	25575
OUT	56217	25198
OUT	56219	25199
OUT	562	193
OUT	562	193
OUT	56220	25723
OUT	56222	25200
OUT	5622	2902
OUT	56223	25247
OUT	56224	25200
OUT	56224	25200
OUT	56225	25201
OUT	56227	25201
OUT	56227	25201
OUT	56227	25478
OUT	56227	25660
OUT	56228	25201
OUT	56230	25202
OUT	56231	25383
OUT	56232	25202
OUT	5623	2356
OUT	5623	2356
OUT	56233	25202
OUT	56235	25202
OUT	56237	25199
OUT	56239	25199
OUT	56240	25367
OUT	56241	25200
OUT	56242	25200
OUT	56242	25200
OUT	56242	25609
OUT	56242	25609
OUT	56243	25200
OUT	56243	25200
OUT	56244	25201
OUT	56245	25406
OUT	56246	25200
OUT	56246	25200
OUT	56246	25695
OUT	56246	25695
OUT	56246	25695
OUT	56247	25695
OUT	56248	25201
OUT	56248	25201
OUT	56248	25250
OUT	56250	25203
OUT	56251	25203
OUT	56252	25674
OUT	56252	25674
OUT	56255	25245
OUT	56255	25245
OUT	56256	25246
OUT	56262	25247
OUT	56262	25247
OUT	5626	2358
OUT	56265	25247
OUT	56267	25247
OUT	56271	25248
OUT	56271	25248
OUT	56271	25534
OUT	56271	25657
OUT	56271	25657
OUT	5627	2354
OUT	56273	25248
OUT	56274	25249
OUT	56276	25249
OUT	56278	25250
OUT	56278	25561
OUT	56281	25250
OUT	5628	2355
OUT	5628	2392
OUT	5628	2392
OUT	56283	25250
OUT	56285	25246
OUT	56288	25247
OUT	56288	25247
OUT	56288	25593
OUT	56288	25593
OUT	56290	25247
OUT	56291	25568
OUT	56292	25215
OUT	56294	25248
OUT	56294	25248
OUT	56296	25248
OUT	56297	25249
OUT	56297	25249
OUT	56297	25270
OUT	56297	25310
OUT	56297	25340
OUT	56297	25340
OUT	56297	25419
OUT	56297	25419
OUT	56298	25249
OUT	56298	25538
OUT	56299	25435
OUT	56300	25251
OUT	56300	25251
OUT	56302	25250
OUT	5630	2355
OUT	5630	4297
OUT	56305	25233
OUT	56305	25233
OUT	56307	25251
OUT	56307	25349
OUT	56307	25553
OUT	56308	25695
OUT	56309	25251
OUT	56310	25252
OUT	56310	25671
OUT	5631	2356
OUT	56313	25252
OUT	56314	25252
OUT	56314	25458
OUT	56316	25252
OUT	56316	25252
OUT	56318	25252
OUT	56318	25386
OUT	56320	25252
OUT	56321	25501
OUT	56321	25501
OUT	56322	25253
OUT	56322	25253
OUT	56325	25298
OUT	56326	25252
OUT	56328	25252
OUT	56330	25253
OUT	56331	25253
OUT	5633	2358
OUT	5633	2358
OUT	5633	24325
OUT	5633	24325
OUT	5633	24325
OUT	5633	24325
OUT	56333	25253
OUT	56335	25254
OUT	56336	25236
OUT	56337	25255
OUT	56339	25255
OUT	56339	25255
OUT	56341	25255
OUT	56341	25255
OUT	5634	2360
OUT	5634	2360
OUT	56344	25255
OUT	56345	25255
OUT	56345	25255
OUT	56346	25255
OUT	56346	25327
OUT	56348	25256
OUT	56349	25256
OUT	56350	25253
OUT	56352	25254
OUT	56353	25255
OUT	56355	25254
OUT	56357	25255
OUT	56358	25254
OUT	56363	25256
OUT	56365	25257
OUT	56368	25257
OUT	56370	25257
OUT	56372	25257
OUT	5637	2360
OUT	56373	25258
OUT	56374	25258
OUT	56374	25258
OUT	5637	4668
OUT	56378	25259
OUT	56378	25259
OUT	56379	25257
OUT	56383	25260
OUT	5638	4668
OUT	5638	4668
OUT	56385	25261
OUT	56387	25261
OUT	56388	25262
OUT	56390	25407
OUT	56390	25586
OUT	56391	25257
OUT	56391	25257
OUT	5639	2363
OUT	56395	25257
OUT	56397	25258
OUT	56400	25258
OUT	5640	2364
OUT	56403	25260
OUT	56403	25309
OUT	56404	25260
OUT	56404	25260
OUT	56405	25261
OUT	56405	25261
OUT	56408	25261
OUT	56409	25261
OUT	56410	25261
OUT	56411	25477
OUT	56411	25477
OUT	56412	25261
OUT	5641	2364
OUT	5641	2364
OUT	56413	25357
OUT	56413	25483
OUT	56413	25483
OUT	56417	25338
OUT	56417	25441
OUT	56417	25441
OUT	56418	25265
OUT	5642	2364
OUT	56424	25266
OUT	56427	25267
OUT	56427	25267
OUT	56427	25429
OUT	56428	25267
OUT	56428	25267
OUT	5643	2365
OUT	5643	2365
OUT	5643	2365
OUT	5643	2365
OUT	56433	25263
OUT	56435	25263
OUT	56437	25263
OUT	56438	25263
OUT	56440	25263
OUT	56440	25263
OUT	56440	25400
OUT	56440	25400
OUT	56440	25400
OUT	5644	11560
OUT	5644	11560
OUT	56442	25265
OUT	56442	25265
OUT	56442	25769
OUT	56445	25743
OUT	56446	25265
OUT	56447	25265
OUT	56448	25265
OUT	56449	25384
OUT	56450	25266
OUT	5645	11413
OUT	5645	11413
OUT	5645	11413
OUT	5645	11413
OUT	5645	11413
OUT	56451	25264
OUT	56455	25267
OUT	56455	25267
OUT	56455	25626
OUT	56455	25626
OUT	56457	25268
OUT	56459	25268
OUT	56460	25268
OUT	5646	16051
OUT	56462	25269
OUT	56462	25269
OUT	56464	25268
OUT	56464	25268
OUT	56464	25268
OUT	56464	25296
OUT	56464	25296
OUT	56468	25271
OUT	56470	25271
OUT	56472	25268
OUT	56473	25393
OUT	56475	25268
OUT	56476	25268
OUT	56476	25268
OUT	56478	25442
OUT	56479	25268
OUT	56479	25268
OUT	56479	25270
OUT	56479	25270
OUT	56479	25480
OUT	56479	25634
OUT	56482	25270
OUT	5648	2367
OUT	56483	25431
OUT	56483	25529
OUT	56483	25529
OUT	56483	25623
OUT	56483	25623
OUT	56484	25270
OUT	56485	25271
OUT	56485	25271
OUT	56488	25272
OUT	5649	2407
OUT	56495	25319
OUT	56496	25477
OUT	56497	25320
OUT	56498	25320
OUT	56498	25320
OUT	56498	25344
OUT	56498	25344
OUT	56500	25320
OUT	56501	25320
OUT	56501	25320
OUT	56502	25377
OUT	56502	25377
OUT	56502	25377
OUT	5650	2367
OUT	5650	2367
OUT	5650	2367
OUT	5650	2407
OUT	5650	2407
OUT	5650	2407
OUT	5650	24378
OUT	5650	24378
OUT	5650	24543
OUT	5650	24543
OUT	56503	25320
OUT	56504	25321
OUT	56505	25322
OUT	56507	25320
OUT	56507	25320
OUT	56509	25312
OUT	56510	25608
OUT	56510	25608
OUT	56512	25314
OUT	5651	2368
OUT	56513	25286
OUT	56514	25287
OUT	56516	25312
OUT	56517	25313
OUT	56518	25315
OUT	56519	25316
OUT	56519	25435
OUT	565	194
OUT	565	194
OUT	56520	25316
OUT	56522	25316
OUT	5652	2366
OUT	5652	2366
OUT	56523	25316
OUT	56524	25317
OUT	56524	25317
OUT	56526	25316
OUT	56526	25316
OUT	56526	25397
OUT	56526	25397
OUT	56530	25318
OUT	56531	25318
OUT	56532	25319
OUT	56532	25319
OUT	5653	2367
OUT	5653	2367
OUT	56533	25320
OUT	56534	25307
OUT	56534	25307
OUT	56534	25307
OUT	56535	25307
OUT	56535	25307
OUT	56537	25306
OUT	56537	25306
OUT	56537	25319
OUT	56537	25482
OUT	56537	25482
OUT	56537	25482
OUT	56538	25307
OUT	56540	25307
OUT	56541	25306
OUT	56542	25358
OUT	5654	2367
OUT	56543	25277
OUT	56544	25309
OUT	56546	25310
OUT	56546	25591
OUT	56546	25669
OUT	56547	25310
OUT	56547	25310
OUT	56549	25363
OUT	56549	25363
OUT	56550	25287
OUT	56550	25287
OUT	56550	25310
OUT	56550	25310
OUT	56550	25762
OUT	56550	25762
OUT	56550	25762
OUT	5655	2368
OUT	5655	23792
OUT	5655	24199
OUT	56553	25310
OUT	56554	25310
OUT	56554	25310
OUT	56556	25311
OUT	56557	25453
OUT	56557	25453
OUT	56558	25311
OUT	56559	25311
OUT	56560	25311
OUT	56560	25459
OUT	56561	25312
OUT	56562	25312
OUT	56564	25312
OUT	56565	25278
OUT	56565	25278
OUT	56565	25521
OUT	56567	25309
OUT	56567	25309
OUT	56567	25309
OUT	56568	25309
OUT	56568	25346
OUT	56568	25384
OUT	56568	25520
OUT	56570	25309
OUT	56572	25309
OUT	5657	2368
OUT	5657	2368
OUT	56573	25310
OUT	56575	25311
OUT	56575	25311
OUT	56576	25311
OUT	56577	25366
OUT	56577	25366
OUT	56578	25311
OUT	56582	25320
OUT	56584	25323
OUT	56586	25324
OUT	56587	25323
OUT	56588	25326
OUT	56589	25599
OUT	56590	25329
OUT	56590	25695
OUT	56590	25695
OUT	56591	25305
OUT	56591	25471
OUT	56591	25519
OUT	5659	2368
OUT	56593	25272
OUT	56595	25272
OUT	56596	25272
OUT	56597	25272
OUT	56598	25249
OUT	56598	25249
OUT	56601	25273
OUT	56602	25275
OUT	5660	2369
OUT	56604	25276
OUT	56605	25276
OUT	56606	25273
OUT	56606	25492
OUT	56607	25273
OUT	56608	25252
OUT	56608	25252
OUT	56611	25642
OUT	56611	25642
OUT	5661	14056
OUT	5661	14463
OUT	56615	25401
OUT	56615	25401
OUT	56615	25401
OUT	56616	25276
OUT	56617	25277
OUT	56617	25303
OUT	56619	25277
OUT	56621	25278
OUT	56621	25278
OUT	56622	25278
OUT	5662	2369
OUT	56624	25279
OUT	56625	25279
OUT	56625	25279
OUT	56625	25533
OUT	56625	25533
OUT	56625	25637
OUT	56625	25637
OUT	56626	25279
OUT	56626	25347
OUT	56627	25347
OUT	56627	25347
OUT	56628	25280
OUT	56629	25277
OUT	56632	25281
OUT	5663	2371
OUT	5663	2371
OUT	5663	2371
OUT	56634	25281
OUT	56635	25281
OUT	56636	25282
OUT	56638	25277
OUT	56639	25278
OUT	56639	25364
OUT	56639	25364
OUT	56639	25364
OUT	56640	25278
OUT	56642	25278
OUT	56644	25279
OUT	56644	25279
OUT	56646	25279
OUT	56647	25279
OUT	56648	25279
OUT	56648	25279
OUT	56650	25279
OUT	56654	25280
OUT	56654	25348
OUT	56654	25378
OUT	56654	25543
OUT	56656	25281
OUT	56658	25282
OUT	56659	25282
OUT	56660	25282
OUT	56660	25282
OUT	56661	25282
OUT	5666	2711
OUT	5666	2711
OUT	5666	2897
OUT	5666	2897
OUT	5666	2897
OUT	56663	25283
OUT	56663	25354
OUT	56664	25354
OUT	56664	25354
OUT	56665	25283
OUT	56666	25283
OUT	56667	25260
OUT	56667	25494
OUT	56668	25283
OUT	56670	25283
OUT	5667	2371
OUT	5667	2371
OUT	56673	25284
OUT	56674	25284
OUT	56675	25284
OUT	56675	25284
OUT	56677	25284
OUT	56677	25284
OUT	56678	25284
OUT	56679	25284
OUT	56680	25259
OUT	56681	25285
OUT	56683	25286
OUT	56685	25285
OUT	56687	25286
OUT	56689	25286
OUT	56690	25286
OUT	56690	25286
OUT	56692	25287
OUT	5669	2372
OUT	5669	2372
OUT	56694	25287
OUT	56695	25287
OUT	56696	25288
OUT	56697	25288
OUT	56698	25288
OUT	56699	25289
OUT	56700	25288
OUT	56701	25288
OUT	56702	25289
OUT	56706	25289
OUT	56708	25289
OUT	56709	25290
OUT	56709	25290
OUT	56710	25290
OUT	56710	25290
OUT	56712	25290
OUT	56712	25638
OUT	56712	25638
OUT	5671	2372
OUT	5671	2372
OUT	5671	2840
OUT	567	132
OUT	567	132
OUT	56714	25290
OUT	56714	25662
OUT	56715	25662
OUT	56715	25662
OUT	56716	25290
OUT	56717	25291
OUT	56717	25291
OUT	56718	25291
OUT	56718	25291
OUT	56718	25709
OUT	56722	25287
OUT	5672	2372
OUT	56723	25263
OUT	56724	25288
OUT	56726	25288
OUT	56726	25288
OUT	56726	25288
OUT	56727	25263
OUT	56728	25289
OUT	56728	25289
OUT	56728	25289
OUT	56731	25290
OUT	56732	25290
OUT	56732	25717
OUT	56733	25290
OUT	56733	25290
OUT	56733	25290
OUT	56733	25717
OUT	56733	25717
OUT	56733	25717
OUT	56734	25290
OUT	56735	25382
OUT	56736	25291
OUT	56737	25291
OUT	56738	25291
OUT	56739	25293
OUT	56741	25293
OUT	5674	2373
OUT	5674	2860
OUT	56743	25294
OUT	56743	25294
OUT	5674	3688
OUT	56746	25294
OUT	56747	25295
OUT	56747	25295
OUT	56747	25295
OUT	56752	25296
OUT	5675	2371
OUT	56753	25292
OUT	56753	25292
OUT	56756	25292
OUT	56757	25292
OUT	56759	25293
OUT	56759	25293
OUT	56760	25292
OUT	56764	25294
OUT	56764	25540
OUT	56766	25294
OUT	56768	25295
OUT	56768	25295
OUT	56770	25296
OUT	56770	25319
OUT	56771	25319
OUT	56771	25319
OUT	56772	25296
OUT	5677	2372
OUT	5677	2471
OUT	56773	25297
OUT	56774	25442
OUT	56774	25442
OUT	56775	25297
OUT	5677	5486
OUT	5677	5486
OUT	56777	25297
OUT	56781	25270
OUT	56782	25298
OUT	5678	2373
OUT	567	828
OUT	567	828
OUT	567	828
OUT	56783	25298
OUT	56784	25299
OUT	56784	25299
OUT	56786	25299
OUT	56788	25300
OUT	56788	25300
OUT	56788	25300
OUT	56788	25300
OUT	56788	25300
OUT	56795	25453
OUT	56796	25300
OUT	56796	25300
OUT	56799	25301
OUT	56799	25507
OUT	56800	25507
OUT	56800	25507
OUT	56802	25299
OUT	5680	2377
OUT	5680	2377
OUT	5680	2377
OUT	5680	2377
OUT	5680	2377
OUT	56803	25302
OUT	56804	25302
OUT	56806	25298
OUT	56807	25298
OUT	56807	25298
OUT	56807	25641
OUT	56807	25641
OUT	56807	25641
OUT	56808	25641
OUT	56811	25299
OUT	56811	25457
OUT	56811	25525
OUT	56811	25774
OUT	56812	25299
OUT	56816	25300
OUT	56819	25301
OUT	56821	25302
OUT	56822	25301
OUT	56822	25301
OUT	5682	2378
OUT	5682	2378
OUT	56824	25303
OUT	56825	25303
OUT	56827	25301
OUT	56828	25303
OUT	56828	25303
OUT	56828	25743
OUT	56828	25743
OUT	56828	25743
OUT	56829	25303
OUT	56832	25304
OUT	56832	25360
OUT	5683	2376
OUT	56833	25304
OUT	56834	25277
OUT	56835	25304
OUT	56836	25305
OUT	56839	25279
OUT	56839	25279
OUT	56842	25312
OUT	5684	2377
OUT	5684	2377
OUT	5684	2377
OUT	56844	25279
OUT	56846	25313
OUT	56846	25604
OUT	56846	25653
OUT	56850	25314
OUT	56851	25314
OUT	56852	25315
OUT	56854	25315
OUT	56854	25430
OUT	56854	25430
OUT	56855	25315
OUT	56856	25316
OUT	56858	25316
OUT	56859	25436
OUT	56860	25317
OUT	56861	25317
OUT	5686	2379
OUT	56864	25317
OUT	56864	25388
OUT	56865	25319
OUT	56865	25682
OUT	56866	25397
OUT	56866	25587
OUT	56866	25741
OUT	56867	25286
OUT	56868	25289
OUT	56868	25289
OUT	56869	25290
OUT	56870	25320
OUT	56870	25572
OUT	56871	25406
OUT	56871	25638
OUT	56872	25320
OUT	56872	25436
OUT	56872	25436
OUT	5687	2381
OUT	56873	25321
OUT	56874	25321
OUT	56876	25321
OUT	56877	25321
OUT	56878	25322
OUT	56879	25322
OUT	56879	25322
OUT	56879	25463
OUT	56879	25463
OUT	56879	25463
OUT	56880	25463
OUT	56881	25322
OUT	5688	2653
OUT	5688	2653
OUT	568	828
OUT	5688	2867
OUT	5688	2867
OUT	56883	25323
OUT	56883	25323
OUT	56883	25439
OUT	56883	25439
OUT	56883	25439
OUT	56883	25535
OUT	56883	25535
OUT	56883	25729
OUT	56883	25729
OUT	56883	25729
OUT	5688	3536
OUT	5688	3536
OUT	56884	25439
OUT	56885	25323
OUT	56886	25324
OUT	56886	25324
OUT	56887	25324
OUT	56887	25324
OUT	56888	25324
OUT	56889	25324
OUT	56890	25324
OUT	56891	25324
OUT	5689	2383
OUT	5689	2530
OUT	56893	25325
OUT	56894	25326
OUT	56896	25322
OUT	56897	25287
OUT	56898	25323
OUT	56900	25324
OUT	5690	20171
OUT	5690	20171
OUT	56902	25324
OUT	56902	25324
OUT	5690	2380
OUT	5690	2380
OUT	5690	2396
OUT	5690	2396
OUT	5690	2396
OUT	5690	24336
OUT	5690	24336
OUT	5690	24373
OUT	5690	24373
OUT	5690	24475
OUT	5690	24475
OUT	5690	24518
OUT	5690	24518
OUT	5690	24787
OUT	5690	24787
OUT	5690	24818
OUT	5690	24818
OUT	5690	25148
OUT	5690	25148
OUT	5690	4084
OUT	5690	4084
OUT	56904	25324
OUT	56904	25603
OUT	56905	25325
OUT	56908	25326
OUT	56908	25326
OUT	56909	25327
OUT	56909	25327
OUT	5690	9556
OUT	5690	9556
OUT	56911	25327
OUT	56911	25485
OUT	5691	2396
OUT	56913	25495
OUT	56913	25671
OUT	569	133
OUT	56914	25506
OUT	56914	25506
OUT	56915	25328
OUT	56915	25328
OUT	56915	25328
OUT	56917	25329
OUT	56917	25456
OUT	56919	25330
OUT	56919	25330
OUT	56919	25330
OUT	56921	25366
OUT	5692	2380
OUT	56923	25331
OUT	56924	25331
OUT	56926	25514
OUT	56926	25514
OUT	56926	25696
OUT	56926	25696
OUT	56926	25696
OUT	56927	25329
OUT	56928	25328
OUT	56928	25328
OUT	56929	25330
OUT	56930	25331
OUT	56931	25378
OUT	56931	25579
OUT	56932	25579
OUT	5693	2381
OUT	5693	2638
OUT	5693	2638
OUT	56933	25379
OUT	56933	25379
OUT	5693	3347
OUT	56934	25377
OUT	569	346
OUT	56935	25377
OUT	56936	25377
OUT	56937	25377
OUT	56938	25348
OUT	56938	25543
OUT	56938	25543
OUT	56939	25378
OUT	56940	25378
OUT	56940	25378
OUT	56942	25368
OUT	5694	2381
OUT	5694	2381
OUT	5694	2381
OUT	5694	2381
OUT	56943	25370
OUT	56943	25370
OUT	56943	25370
OUT	56943	25370
OUT	56943	25370
OUT	5694	3874
OUT	56949	25370
OUT	56950	25494
OUT	56950	25494
OUT	56950	25711
OUT	56950	25711
OUT	5695	10298
OUT	56951	25370
OUT	56951	25633
OUT	5695	21967
OUT	5695	2497
OUT	5695	2497
OUT	5695	2497
OUT	5695	2497
OUT	56953	25368
OUT	56953	25564
OUT	56954	25636
OUT	56954	25636
OUT	5695	4959
OUT	5695	4959
OUT	56955	25368
OUT	5695	5641
OUT	5695	5641
OUT	56956	25369
OUT	56960	25370
OUT	56960	25435
OUT	56961	25435
OUT	56961	25435
OUT	56963	25330
OUT	56966	25372
OUT	56967	25372
OUT	56970	25346
OUT	56971	25708
OUT	56971	25708
OUT	56974	25375
OUT	56975	25375
OUT	56976	25376
OUT	56977	25373
OUT	5697	8282
OUT	5697	8282
OUT	5697	8282
OUT	56980	25374
OUT	56980	25528
OUT	56980	25528
OUT	56981	25376
OUT	5698	2382
OUT	5698	2382
OUT	56983	25335
OUT	56985	25336
OUT	56988	25331
OUT	56990	25333
OUT	56992	25334
OUT	56992	25334
OUT	56994	25334
OUT	56994	25334
OUT	56997	25334
OUT	56998	25334
OUT	56998	25334
OUT	5	7
OUT	57000	25335
OUT	57002	25335
OUT	57003	25335
OUT	57003	25335
OUT	57004	25336
OUT	57004	25336
OUT	57005	25356
OUT	57005	25511
OUT	57005	25518
OUT	57005	25760
OUT	57006	25364
OUT	57008	25365
OUT	57009	25365
OUT	57010	25366
OUT	57010	25366
OUT	57012	25366
OUT	5701	2384
OUT	57013	25367
OUT	57013	25367
OUT	57013	25471
OUT	57013	25471
OUT	57013	25471
OUT	57014	25471
OUT	57016	25352
OUT	57016	25352
OUT	57016	25367
OUT	57017	25367
OUT	57018	25464
OUT	57018	25464
OUT	57019	25367
OUT	57021	25368
OUT	57021	25368
OUT	57022	25369
OUT	57023	25370
OUT	57023	25455
OUT	57023	25455
OUT	57024	25370
OUT	57026	25334
OUT	57026	25334
OUT	57028	25369
OUT	57029	25471
OUT	57030	25369
OUT	57030	25421
OUT	57030	25770
OUT	57031	25421
OUT	57031	25421
OUT	57032	25389
OUT	5703	2385
OUT	5703	2385
OUT	5703	2385
OUT	57033	25331
OUT	57035	25331
OUT	5703	5369
OUT	5703	5369
OUT	57036	25331
OUT	57038	25333
OUT	57039	25303
OUT	57040	25332
OUT	57046	25334
OUT	57048	25336
OUT	57049	25337
OUT	570	505
OUT	570	505
OUT	57051	25338
OUT	5705	20701
OUT	5705	20701
OUT	5705	20794
OUT	5705	20794
OUT	5705	20798
OUT	5705	20798
OUT	5705	20852
OUT	5705	20852
OUT	5705	20852
OUT	5705	20937
OUT	5705	20937
OUT	5705	20937
OUT	5705	22803
OUT	5705	22803
OUT	5705	22985
OUT	5705	22985
OUT	5705	23631
OUT	5705	23631
OUT	57053	25340
OUT	57055	25340
OUT	57057	25336
OUT	57059	25337
OUT	57061	25338
OUT	57062	25338
OUT	57062	25569
OUT	57064	25339
OUT	57065	25339
OUT	57065	25480
OUT	57065	25534
OUT	57066	25339
OUT	57070	25522
OUT	57070	25586
OUT	57070	25609
OUT	57071	25339
OUT	57071	25339
OUT	57071	25465
OUT	57071	25465
OUT	57071	25465
OUT	57072	25465
OUT	5707	2387
OUT	57073	25339
OUT	57075	25340
OUT	57075	25340
OUT	57077	25632
OUT	57079	25340
OUT	57079	25340
OUT	5708	2388
OUT	57084	25343
OUT	57085	25344
OUT	57090	25345
OUT	57091	25345
OUT	5709	2389
OUT	57094	25345
OUT	57095	25345
OUT	57096	25341
OUT	57098	25342
OUT	57098	25342
OUT	57100	25342
OUT	57102	25342
OUT	57102	25342
OUT	57103	25342
OUT	57104	25342
OUT	57106	25343
OUT	57108	25344
OUT	57110	25344
OUT	57111	25310
OUT	571	135
OUT	57114	25345
OUT	57114	25547
OUT	57115	25547
OUT	57115	25547
OUT	57116	25345
OUT	57116	25345
OUT	57120	25345
OUT	57121	25549
OUT	57122	25317
OUT	57123	25363
OUT	57125	25592
OUT	57125	25745
OUT	57126	25316
OUT	57128	25347
OUT	57129	25347
OUT	57129	25347
OUT	57129	25485
OUT	57129	25561
OUT	57130	25413
OUT	57130	25413
OUT	57130	25485
OUT	57130	25485
OUT	57130	25485
OUT	57130	25764
OUT	57131	25347
OUT	57132	25347
OUT	57132	25508
OUT	5713	2391
OUT	5713	2391
OUT	57136	25348
OUT	57136	25348
OUT	57136	25465
OUT	57136	25465
OUT	57142	25349
OUT	57143	25349
OUT	57144	25350
OUT	57146	25351
OUT	57146	25351
OUT	57146	25487
OUT	57146	25487
OUT	57146	25487
OUT	57147	25487
OUT	57148	25351
OUT	57150	25348
OUT	57150	25454
OUT	57151	25389
OUT	57151	25389
