i,j,timestamp
54232,50605,25033
24426,27117,25033
24426,53328,25033
55129,8484,25033
50614,54205,25034
54205,54205,25034
54205,54205,25034
54208,54209,25034
54210,54211,25034
54210,54211,25034
52497,54212,25034
52497,54212,25034
398,53341,25034
398,53341,25034
54233,54234,25034
54233,54235,25034
54233,54236,25034
54233,54237,25034
54238,54239,25034
54240,54241,25034
54240,54241,25034
54242,54243,25034
54242,54243,25034
11149,55113,25034
11149,55113,25034
4990,11665,25034
4990,11665,25034
4065,55182,25034
4065,55182,25034
55095,6630,25035
47035,2499,25035
55096,20,25035
55097,53096,25035
224,55098,25035
224,55098,25035
55099,55100,25035
55099,55100,25035
50698,25898,25035
3898,55114,25035
3898,55114,25035
55115,463,25035
29,55116,25035
29,55116,25035
49189,49190,25035
51975,25940,25035
51975,25940,25035
6826,47000,25035
50659,10262,25035
55101,13378,25036
55102,13822,25036
934,51842,25036
934,51842,25036
11149,55103,25036
11149,55103,25036
53642,2981,25036
55104,29,25036
55105,427,25036
54814,54813,25036
30633,30632,25036
55119,3952,25036
3952,55119,25036
55120,55121,25036
11149,55122,25036
11149,55122,25036
55123,599,25036
55124,55125,25036
52831,51264,25036
3952,52831,25036
3952,52831,25036
55150,2499,25036
52142,52143,25036
52142,52143,25036
3258,55106,25037
3258,55106,25037
51700,21255,25037
934,45829,25037
934,45829,25037
55108,6630,25037
55110,229,25037
47585,52793,25037
55126,19335,25037
48723,55127,25037
48723,55127,25037
17076,3952,25037
55128,11149,25037
53492,53491,25037
53492,53491,25037
55133,11149,25037
55107,26792,25038
52034,6244,25038
2499,55109,25038
2499,55109,25038
55111,52277,25038
47000,18776,25038
47000,18776,25038
55112,2499,25038
19617,11149,25038
36215,170,25038
11149,55137,25038
11149,55137,25038
51590,51589,25038
51589,51589,25038
51589,51589,25038
51589,51589,25038
55138,28928,25038
36864,8659,25038
3952,49512,25038
3952,49512,25038
48042,54301,25038
11517,14635,25038
11517,14635,25038
55208,55209,25038
12524,55208,25038
12524,55208,25038
40463,25643,25039
55134,2499,25039
2499,55134,25039
52966,55135,25039
55135,52967,25039
52967,55135,25039
55136,41685,25039
25294,11149,25039
55139,55140,25039
29728,55141,25039
55142,54262,25039
55143,599,25039
55144,52909,25039
52909,55144,25039
170,55145,25039
170,55145,25039
2499,55162,25039
2499,55162,25039
29837,55181,25039
29837,55181,25039
3258,55146,25040
3258,55146,25040
47000,55147,25040
47000,55147,25040
934,55148,25040
934,55148,25040
52678,55149,25040
24185,55149,25040
24185,55149,25040
24185,55149,25040
18792,54205,25040
3952,53964,25040
3952,53964,25040
55163,3545,25040
53328,55164,25040
53328,55164,25040
55165,47943,25040
55165,47943,25040
2376,49395,25040
2376,49395,25040
34316,11149,25040
55166,55167,25040
55166,55168,25040
55166,55169,25040
54866,11149,25041
55151,55152,25041
55153,55154,25041
55155,3258,25041
55155,668,25041
51940,51536,25041
51940,53183,25041
54149,46960,25041
54149,46960,25041
55170,50379,25041
11149,54658,25042
11149,54658,25042
878,55156,25042
878,55156,25042
54853,1522,25042
51036,54853,25042
51036,54853,25042
55157,953,25042
2376,6191,25042
6191,1057,25042
1057,6191,25042
170,36394,25042
170,36394,25042
55171,55172,25042
47312,55173,25042
47312,55173,25042
2499,55174,25042
2499,55174,25042
7479,2499,25042
2499,7479,25042
55175,3732,25042
55175,105,25042
2499,55158,25043
2499,55158,25043
55159,599,25043
2499,55160,25043
2499,55160,25043
8893,55161,25043
8893,55161,25043
54727,49932,25043
54727,49932,25043
55176,53876,25043
55177,28739,25043
55178,20,25043
55179,55180,25043
55179,55180,25043
55170,934,25043
3952,45868,25043
3952,45868,25043
55193,170,25043
11517,55211,25043
11517,55211,25043
4618,54881,25044
4618,54881,25044
54886,18051,25044
54896,120,25044
54671,668,25044
54671,14789,25044
2703,55183,25044
2703,55183,25044
55194,3258,25044
55195,11149,25044
11149,55195,25044
55196,55197,25044
55198,3898,25044
55199,55200,25044
37299,934,25044
55201,55202,25044
49313,5121,25044
55203,934,25044
55203,35814,25044
55204,19989,25044
37299,20825,25045
37299,20825,25045
148599,17373,25045
148599,17373,25045
3185,794,25045
16428,53051,25045
55205,2499,25045
3898,55206,25045
3898,55206,25045
668,48906,25045
668,48906,25045
45377,55207,25045
45377,45378,25045
55219,5290,25045
47050,6481,25046
54892,54893,25046
54892,54893,25046
2499,55058,25046
2499,55058,25046
19961,878,25046
55059,54987,25046
54347,54346,25046
55060,53532,25046
55061,55062,25046
55061,55062,25046
53790,53789,25046
53790,53789,25046
55184,36042,25046
729,11376,25046
11376,11376,25046
11376,11376,25046
55185,55186,25046
55185,55186,25046
48258,55210,25046
48258,55210,25046
55063,55064,25047
55063,55064,25047
9237,55065,25047
52424,55065,25047
55065,9237,25047
9237,55065,25047
9237,55065,25047
11149,42257,25047
11149,42257,25047
55066,55067,25047
49439,44363,25047
55068,55069,25047
55075,55076,25047
50312,11149,25047
55187,3898,25047
55188,54326,25047
15925,37302,25047
15925,37302,25047
55189,11149,25047
934,55190,25047
934,55190,25047
46911,20,25047
3952,55191,25047
3952,55191,25047
47000,55192,25047
47000,55192,25047
53524,49935,25047
55215,2499,25047
2499,55215,25047
55221,55222,25047
11517,55221,25047
11517,55221,25047
6630,54903,25048
6630,54903,25048
53726,55070,25048
53726,55070,25048
55071,55072,25048
55073,55074,25048
934,15172,25048
934,15172,25048
55077,11149,25048
32300,32301,25048
50295,55078,25048
50295,55078,25048
6637,47020,25048
6637,47020,25048
55079,44635,25048
44634,55079,25048
44634,55079,25048
51975,55080,25048
51975,55080,25048
55084,2376,25048
55084,51036,25048
51036,55084,25048
51036,55084,25048
51036,55212,25048
51036,55212,25048
55213,55214,25048
55213,55214,25048
2499,54724,25048
2499,54724,25048
18632,11149,25048
35946,43703,25048
35946,43703,25048
13822,54877,25049
13822,54877,25049
54878,42408,25049
54884,54885,25049
3258,46741,25049
3258,46741,25049
47736,7245,25049
42343,55081,25049
55082,29837,25049
29263,29264,25049
29263,29265,25049
55083,11149,25049
11149,55083,25049
29837,1373,25049
29837,1373,25049
6630,39062,25049
6630,39062,25049
46825,52355,25049
46825,52355,25049
54247,55216,25049
47000,55217,25049
47000,55217,25049
2499,55218,25049
2499,55218,25049
55230,55231,25049
54879,54880,25050
49176,52807,25050
46850,54882,25050
46850,54882,25050
3952,45868,25050
3952,45868,25050
54883,33421,25050
54883,33421,25050
52222,52221,25050
52222,76,25050
170,53968,25050
170,53968,25050
54887,20287,25050
54888,45035,25050
54888,47286,25050
54895,668,25050
54503,17915,25050
54503,17915,25050
52127,52128,25050
52127,52127,25050
52127,52128,25050
41915,11149,25050
53349,51193,25050
51193,51193,25050
51193,51193,25050
51193,51193,25050
4424,55235,25050
4424,55235,25050
54897,54898,25051
1522,44497,25051
1522,44497,25051
45677,55220,25051
39106,55220,25051
55220,38549,25051
38549,55220,25051
38549,55220,25051
45880,170,25051
170,45880,25051
54889,3314,25052
53149,54890,25052
23333,54890,25052
23333,54890,25052
23333,54890,25052
6630,47996,25052
6630,47996,25052
54891,934,25052
13749,54894,25052
13749,54894,25052
54899,934,25052
54800,55223,25052
54800,55223,25052
55224,55225,25052
55224,55225,25052
11149,55226,25052
11149,55226,25052
55228,51036,25052
53272,11149,25053
2339,48302,25053
48302,2339,25053
55086,55087,25053
55086,55087,25053
44898,150,25053
487,35902,25053
487,35902,25053
30054,55227,25053
30054,55227,25053
934,36897,25053
934,36897,25053
55229,3952,25053
54900,54901,25054
54902,6630,25054
8439,51036,25054
51036,8439,25054
40923,11149,25054
53228,4945,25054
23333,54241,25054
23333,54241,25054
23442,54915,25054
54915,23442,25054
40949,54916,25054
40949,54916,25054
52230,53172,25054
55088,39698,25054
55088,39698,25054
55232,52496,25054
52496,55232,25054
55233,55234,25054
3952,54904,25055
3952,54904,25055
54905,54906,25055
54905,54907,25055
54908,3314,25055
23732,37277,25055
54917,54918,25055
54677,170,25055
2421,24418,25055
2421,794,25055
53847,2376,25055
53847,3952,25055
3952,53847,25055
934,55089,25055
934,55089,25055
53307,53308,25056
53307,53307,25056
53307,53309,25056
53309,53307,25056
53309,53307,25056
53309,53307,25056
44380,53502,25056
41164,47005,25056
41164,47005,25056
28607,54919,25056
51514,51515,25056
51514,51515,25056
52692,33839,25056
40165,33839,25056
33839,51036,25056
51036,33839,25056
51036,33839,25056
51036,33839,25056
55090,170,25056
38602,36083,25056
6630,52590,25056
6630,52590,25056
55236,2703,25056
7080,55237,25056
7080,55237,25056
4990,55240,25056
4990,55240,25056
48205,50349,25057
48205,49150,25057
54909,37259,25057
54909,148479,25057
54910,33145,25057
2377,40635,25057
2377,40635,25057
170,54911,25057
170,54911,25057
54920,54921,25057
49424,11149,25057
54922,54451,25057
54923,224,25057
224,54923,25057
934,3516,25057
934,3516,25057
49587,50677,25057
11517,50677,25057
11517,50677,25057
11517,50677,25057
11149,35332,25057
11149,35332,25057
55091,55092,25057
55091,55092,25057
55093,54210,25057
54210,55093,25057
55238,55239,25057
3952,28468,25058
3952,28468,25058
3016,148609,25058
3016,148610,25058
3016,148611,25058
49460,54924,25058
3788,17075,25058
54925,11149,25058
54949,54950,25058
54949,54950,25058
55085,42139,25058
18374,3896,25058
53834,3896,25058
53834,3896,25058
53834,3896,25058
2499,49623,25059
2499,49623,25059
54926,50908,25059
9130,12524,25059
54927,34131,25059
34131,54927,25059
6004,46020,25059
46020,6004,25059
11149,35756,25059
11149,35756,25059
42939,29946,25059
42939,29946,25059
54941,3898,25059
11149,54492,25059
11149,54492,25059
54751,47484,25059
54751,45965,25059
54751,173,25059
46974,4397,25059
15415,15416,25059
51975,54928,25060
51975,54928,25060
11149,54929,25060
11149,54929,25060
54930,54931,25060
54932,54624,25060
934,49367,25060
934,49367,25060
668,54939,25060
668,54939,25060
54942,934,25060
934,54942,25060
54960,54961,25060
54960,54962,25060
54967,54968,25060
155,170,25060
55094,29,25060
54933,51036,25061
54934,54935,25061
54936,54937,25061
54943,3898,25061
54944,54945,25061
54944,54946,25061
54947,54948,25061
11149,18437,25061
11149,18437,25061
587,24389,25061
587,24389,25061
29830,11149,25062
54938,11149,25062
29,54951,25062
29,54951,25062
54952,54953,25062
54954,54955,25062
54954,54955,25062
53041,17788,25062
53041,17788,25062
54956,54957,25062
24876,54326,25062
24876,54326,25062
668,14767,25062
668,14767,25062
29837,49103,25063
29837,49103,25063
54940,3091,25063
54212,52497,25063
52497,52497,25063
52497,52497,25063
52497,52497,25063
54958,54216,25063
54983,3898,25063
52507,54984,25063
15816,54984,25063
15816,54984,25063
15816,54984,25063
54986,54987,25063
54959,165,25064
54963,51036,25064
51036,54963,25064
54965,54966,25064
48922,48923,25064
54985,48761,25064
497,54985,25064
497,54985,25064
54988,54989,25064
47000,54990,25064
47000,54990,25064
52355,54991,25064
52355,54991,25064
54992,54993,25064
4091,4091,25064
22335,54964,25065
54436,54435,25065
54969,668,25065
54969,54970,25065
934,27425,25065
934,27425,25065
54971,39809,25065
54972,54973,25065
11149,4944,25065
11149,4944,25065
54994,37259,25065
54994,148479,25065
53730,54995,25065
53730,54995,25065
54997,54998,25065
170,4914,25065
170,4914,25065
54974,45451,25066
54974,45451,25066
52631,53666,25066
52631,53666,25066
54975,54976,25066
54975,54976,25066
45018,53001,25066
45018,45018,25066
45018,45018,25066
54977,1057,25066
51050,15580,25066
51050,51050,25066
51050,51050,25066
54979,54980,25066
54996,25481,25066
4449,46763,25066
46762,4449,25066
46762,4449,25066
55001,53181,25066
53182,55001,25066
53182,55001,25066
53182,55001,25066
49806,49807,25066
7020,7173,25066
3258,54978,25067
3258,54978,25067
170,43897,25067
170,43897,25067
50658,11149,25067
36144,53069,25067
1522,54981,25067
51036,54981,25067
51036,54981,25067
51036,54981,25067
54999,55000,25067
37299,46852,25067
37299,46852,25067
934,55002,25067
934,55002,25067
26625,11149,25067
11149,49935,25067
11149,49935,25067
54745,170,25068
170,54745,25068
54982,668,25068
55003,55004,25068
55003,55004,25068
55005,20,25068
3258,55006,25068
55006,668,25068
668,55006,25068
55007,668,25068
23185,23186,25068
23185,23185,25068
23185,23185,25068
2499,53577,25068
2499,53577,25068
55010,53222,25068
55010,8958,25068
55021,53772,25068
53772,53772,25068
53772,53772,25068
53772,53772,25068
46348,55030,25068
46348,46347,25068
46348,2972,25068
55031,51929,25068
29,55032,25068
29,55032,25068
2376,36756,25068
36756,1057,25068
1057,36756,25068
55008,55009,25069
50447,170,25069
55013,668,25069
55014,55015,25069
53312,53311,25069
53312,53312,25069
53312,53312,25069
55033,528,25069
7479,53133,25069
3258,7479,25069
3258,7479,25069
3258,7479,25069
8893,38158,25069
8893,38158,25069
40316,55044,25069
40316,55044,25069
44082,55241,25069
44082,55241,25069
53690,55242,25069
18051,54789,25070
18051,54789,25070
55011,49003,25070
55011,55012,25070
38552,1480,25070
22439,22438,25070
55016,51598,25070
55016,51067,25070
55016,51068,25070
33894,55017,25070
55017,51036,25070
51036,55017,25070
51036,55017,25070
42229,934,25070
41192,3542,25070
55034,29,25070
8484,55039,25070
8484,55039,25070
55018,11149,25071
55020,11149,25071
55035,3898,25071
55036,1522,25071
54781,5169,25072
54781,5169,25072
40085,53251,25072
40085,53251,25072
54382,6637,25072
54382,54383,25072
55019,33809,25072
55019,33809,25072
55022,55023,25072
55022,55023,25072
3952,55024,25072
3952,55024,25072
55025,3952,25072
55026,34849,25072
29830,7080,25072
55028,55029,25072
55037,373,25072
55038,52994,25072
41036,11149,25072
1757,934,25073
148612,1757,25073
148612,1757,25073
934,54217,25073
934,54217,25073
2711,1968,25073
55040,3952,25073
934,55047,25073
934,55047,25073
55048,55049,25073
37299,55050,25073
37299,55050,25073
54764,11149,25074
54766,44596,25074
11149,54798,25074
11149,54798,25074
39930,55041,25074
39930,55042,25074
39930,48673,25074
39930,55043,25074
2499,22488,25074
2499,22488,25074
55045,55046,25074
47137,47136,25074
47136,47136,25074
47136,47136,25074
47136,47136,25074
170,55051,25074
170,55051,25074
55052,55053,25074
54765,2499,25075
53253,49999,25075
28739,30644,25075
28739,30644,25075
54767,13664,25075
54767,54581,25075
54768,44587,25075
54768,44587,25075
52052,54770,25075
52052,54770,25075
1674,2499,25075
53126,53127,25075
54812,3952,25075
54812,148301,25075
53133,26239,25075
3258,26239,25075
3258,26239,25075
3258,26239,25075
55054,55055,25075
55056,55054,25075
55056,55054,25075
37783,55057,25075
55243,49184,25075
44659,54769,25076
44659,54769,25076
54771,54115,25076
54115,54771,25076
54772,54773,25076
54774,49090,25076
44410,43808,25076
934,54775,25076
934,54775,25076
54776,289,25076
229,54782,25076
229,54782,25076
53101,54783,25076
1729,54783,25076
1729,54783,25076
1729,54783,25076
934,41148,25076
934,41148,25076
54784,54785,25076
54784,54786,25076
54784,54787,25076
54788,11149,25076
11149,54788,25076
29,54790,25076
29,54790,25076
1773,54802,25076
1773,54802,25076
54866,54491,25076
54866,52718,25076
43713,6630,25077
54777,54778,25077
54777,54778,25077
54791,54792,25077
54791,54792,25077
9829,934,25077
934,9829,25077
3952,54793,25077
3952,54793,25077
1032,54794,25077
1032,54794,25077
54795,36579,25077
9110,9111,25077
11149,54779,25078
11149,54779,25078
45376,53385,25078
37037,45376,25078
45376,1073,25078
1073,45376,25078
8055,7080,25078
9609,19989,25078
9609,27683,25078
9609,150,25078
54780,27587,25078
54796,54797,25078
12524,54799,25078
12524,54799,25078
38576,38577,25078
38576,38577,25078
54859,11517,25078
11517,54859,25078
54865,22464,25078
35303,54800,25079
54801,148608,25079
31206,54803,25079
31206,54803,25079
54804,892,25079
54804,54805,25079
934,7304,25079
934,7304,25079
54806,54807,25079
54806,54808,25079
54809,54810,25079
29,54811,25079
29,54811,25079
54813,54814,25079
54813,54813,25079
54816,229,25079
54816,54817,25079
54816,54818,25079
54849,37259,25079
54849,148479,25079
43895,11149,25079
54875,54876,25079
934,41621,25079
934,41621,25079
54815,170,25080
54819,54820,25080
54819,54820,25080
54821,6350,25080
3475,54822,25080
3475,54822,25080
54823,11149,25080
54824,1099,25080
51312,54824,25080
54824,54825,25080
54824,54826,25080
54826,54824,25080
1856,878,25080
878,1856,25080
54827,54828,25080
54827,54829,25080
54827,54830,25080
54827,54831,25080
54827,54832,25080
54833,54834,25080
18295,54850,25080
18295,54850,25080
54851,54852,25080
54853,1522,25080
1522,54853,25080
44321,527,25080
54854,38079,25080
54854,20,25080
53218,53219,25080
15816,53219,25080
15816,53219,25080
15816,53219,25080
28603,52409,25080
28603,2499,25080
49676,2309,25080
668,38158,25081
668,38158,25081
37024,40085,25081
40085,37024,25081
54835,54836,25081
54837,3952,25081
54467,43913,25081
54467,54467,25081
54467,43913,25081
54467,44472,25081
54467,9063,25081
9063,54467,25081
9063,54467,25081
50491,148119,25081
54855,54856,25081
54855,54856,25081
28009,183,25081
55635,44019,25081
55635,44019,25081
49573,54838,25082
49573,54838,25082
54839,6630,25082
54840,6669,25082
14597,46279,25082
2376,54841,25082
54841,51036,25082
51036,54841,25082
51036,54841,25082
54857,11149,25082
54858,19675,25082
54858,26834,25082
25435,36405,25082
25435,36405,25082
54860,11149,25082
11149,54860,25082
54861,54862,25082
13749,54861,25082
13749,54861,25082
54863,54864,25082
42996,36526,25083
42996,36526,25083
54842,54843,25083
54842,54843,25083
31512,3952,25083
3952,31512,25083
934,54844,25083
934,54844,25083
934,54176,25083
934,54176,25083
54845,49932,25083
54845,49932,25083
3258,54846,25083
3258,54846,25083
2499,1373,25083
2499,1373,25083
54735,52320,25084
52320,54735,25084
54736,54737,25084
54736,1522,25084
6630,54738,25084
6630,54738,25084
54739,54740,25084
54739,54741,25084
16037,54059,25084
16037,54060,25084
